"Keyword Phrase","ABA Total Click Share","ABA Total Conv. Share","ABA SFR","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Amazon Recommended","Sponsored","Organic","Sponsored Rank (avg)","Sponsored Rank (count)","Amazon Recommended Rank (avg)","Amazon Recommended Rank (count)","Position (Rank)","Relative Rank","Competitor Rank (avg)","Ranking Competitors (count)","Competitor Performance Score","B07N7KFHVH","B08N2RDBHT","B00HHLNRVE","B07M74PH8P"
"garlic presses",72.4,83.3,628783,51,828,656,-35,0.85,0.65,1.15,293,792,10,0,0,1,1,19,3,0,0,2,2,3.8,4,10,3,1,6,5
"machacador de ajo",69.2,66.7,780076,64,827,657,151,0.88,0.63,1.17,303,794,10,0,1,1,1,25,4,187,5,1,1,4,4,10,3,2,7,4
"the best garlic press",58.6,71.4,699829,60,830,656,-18,0.91,0.66,1.16,292,790,10,0,0,1,1,23,4,0,0,3,3,4.5,4,10,1,2,6,9
"garlic press",43.7,50,2841,10211,94195,74508,-13,0.69,0.51,0.9,415,791,127,45,1,1,1,30,3,26,5,3,2,5,4,10,9,1,6,4
"zulay garlic press",100,100,750892,61,7054,656,76,0.83,0.59,1.06,139,93,10,0,1,1,1,12,3,325,4,4,2,5.5,4,10,1,7,9,5
"garlic mincer tool",56.2,76.6,103233,369,4817,3184,-12,0.7,0.53,0.94,415,661,30,5,1,1,1,41,4,160,5,1,1,6.3,4,10,2,10,5,8
"best garlic press",83.3,100,497877,118,1353,1070,-21,0.81,0.63,1.08,351,791,26,0,1,1,1,29,4,70,5,4,3,6.5,4,10,2,3,6,15
"garlic press oxo",90.1,88.9,244787,246,22440,1683,-27,0.73,0.5,0.75,130,75,27,1,1,1,1,14,3,47,3,6,2,9,4,10,9,4,13,10
"oxo garlic press good grips",97.9,100,547725,111,23429,656,-15,0.69,0.65,0.99,41,28,10,0,1,1,1,5,2,352,4,7,2,9.3,4,10,9,6,10,12
"garlic mincer",35.7,40.2,6911,4849,50424,35549,-6,0.61,0.46,0.85,409,705,76,28,1,1,1,44,4,126,5,2,2,10.8,4,10,1,31,5,6
"zyliss garlic press",86.9,80,303220,185,22263,1269,-12,0.7,0.57,0.94,80,57,26,0,1,1,1,14,3,234,5,8,2,11.3,4,10,10,14,15,6
"oxo garlic press",89.3,86,141103,277,27593,2235,-31,0.7,0.49,0.72,115,81,27,0,1,1,1,7,3,499,5,6,2,12.8,4,10,19,5,16,11
"oxo good grips garlic press",100,100,922704,75,21000,525,-6,,,,52,25,9,2,1,1,1,7,4,842,2,6,1,9.7,3,8,9,7,13,"-"
"pampered chef garlic press",98.9,100,371538,151,25653,1257,-33,0.73,0.56,1.28,90,49,26,2,1,1,1,9,3,236,3,6,1,9.7,3,8,9,"-",13,7
"triturador y machacador de ajos",,,,56,3836,656,48,0.68,0.52,1.15,187,171,10,0,0,1,1,21,3,0,0,2,1,10.3,3,8,7,"-",5,19
"dracula garlic mincer",100,100,665751,82,10754,656,-26,0.74,0.56,0.86,101,61,10,0,1,1,1,10,1,551,3,7,2,14,3,8,17,"-",20,5
"garlic press pampered chef",82.2,81.8,376801,162,19952,1257,-26,0.76,0.67,1.17,144,63,26,0,1,1,1,9,3,130,5,4,1,14.7,3,8,19,"-",20,5
"garlic presser",77.5,57.2,294876,155,1841,1456,-23,0.85,0.65,1.07,346,791,28,6,1,1,1,29,3,135,5,2,1,16.5,4,8,8,4,25,29
"garlic squeezer",,,,82,1869,527,111,,,,310,282,9,2,1,1,1,25,4,142,5,9,2,16.8,4,8,1,39,14,13
"vampire garlic crusher",100,100,779399,64,7095,525,-39,0.76,0.59,1.1,95,74,9,0,0,1,1,13,3,0,0,4,1,23,4,8,7,58,19,8
"gracula garlic crusher",100,100,569759,80,6292,711,-21,0.81,0.58,1.34,150,113,10,1,1,1,1,16,2,349,4,4,2,23.3,4,8,15,55,20,3
"best garlic mincer",86.2,100,758147,39,932,656,-6,0.78,0.61,1.16,295,704,10,0,1,1,1,48,4,183,3,3,1,23.5,4,8,7,70,4,13
"garlic smasher",57.9,33.3,249627,129,2849,1681,-25,0.73,0.54,1.03,456,590,27,2,1,1,1,21,4,129,5,15,2,25.3,4,8,1,23,17,60
"gracula",100,100,754375,95,5738,591,-31,0.72,0.57,1.3,192,103,9,11,1,1,1,10,1,808,3,7,1,25.5,4,8,17,56,19,10
"mincer",47.7,54.3,96641,343,3394,3394,14,0.82,0.57,1.15,518,1000,37,28,1,1,1,43,4,248,5,2,1,27.3,4,8,4,62,19,24
"ginger press",61.2,50,465190,94,1816,837,-14,0.76,0.56,1,318,461,11,9,1,1,1,30,4,98,5,14,2,28.5,4,8,1,78,15,20
"stainless steel garlic press",57.7,52.9,121743,331,5076,3350,-43,0.82,0.66,1.12,361,660,31,8,1,1,1,20,4,217,4,27,2,29.5,4,8,31,54,4,29
"garlic crusher",43,49.4,43377,808,10347,6767,-13,0.69,0.52,0.91,405,654,38,19,1,1,1,29,4,93,5,27,3,31.3,4,8,2,88,8,27
